,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
1845,8119192,"8th Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,98117,47.69306524149757,-122.36735081193385,True
1846,5487653,"Mary Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,98117,47.69996238748539,-122.37551070498327,True
1847,493591,"Dibble Ave NW, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,98117,47.702954396433036,-122.36861150221334,True
1848,9534,"In The Junction, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.55670065364458,-122.38497350615108,True
1849,6902752,"42nd Avenue Southwest, Seattle, WA 98116, United States",Fairmount Park,West Seattle,98116,47.558044419701005,-122.38578798910842,True
1850,7902569,"Bataan Place Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55226284905913,-122.38101462576135,True
1851,9531,"In The Junction, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.5553892557942,-122.38473862707006,True
1852,5759668,"38th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55448285220604,-122.37880454304006,False
1853,17951,"42nd Ave Sw, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.5553817339946,-122.38622263103159,True
1854,4030640,"36th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.553090037990685,-122.37871495490973,True
1855,4395654,"SW Raymond St. and 36th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.54755688747737,-122.37833050628365,False
1856,6759046,"38th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.56297606228718,-122.37854466075312,True
1857,10020782,"42nd Avenue Southwest, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.5555199781724,-122.38548187471407,True
1858,1252147,"Fauntleroy Way Southwest, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.548995297106686,-122.38345205120785,True
1859,5652705,"42nd Avenue Southwest, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.55596903548988,-122.38397082938243,True
1860,9410043,"42nd Avenue Southwest, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.55176783750248,-122.3858420331483,True
1861,46022,"36th Ave SW, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55663242156003,-122.37720365411673,True
1862,4996554,"36th Ave SW, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.54727136022502,-122.3787189465323,False
1863,692080,"38th Ave, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.550024089975565,-122.38123146640741,False
1864,153967,"36th Ave SW, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55594365831242,-122.3799474479625,True
1865,9328278,"37th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.5533567629696,-122.37900130748804,True
1866,8566242,"37th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55219361700836,-122.37795390300462,True
1867,6567683,"Southwest Adams Street, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.564327670559905,-122.37374580916664,False
1868,6794702,"35th Ave SW, Seattle, Wa, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55890375346899,-122.37751113324926,True
1869,7746170,"36th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.557317948009214,-122.37778223044464,True
1870,157939,"36th Ave, SW, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.5477874096676,-122.3780016001745,True
1871,7459637,"California Avenue Southwest, Seattle, WA 98136, United States",Fairmount Park,West Seattle,98136,47.5483168146443,-122.38645840880145,True
1872,6079131,"35th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55629075946558,-122.37700213556948,True
1873,158953,"36th Ave SW, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55766966557904,-122.37900981486736,True
1874,8342968,"35th Avenue Southwest, Seattle, WA 98126, United States",Fairmount Park,West Seattle,98126,47.55556516043844,-122.37703992867569,True
1875,6512979,"Lake Washington Boulevard South, Seattle, WA 98118, United States",Fairmount Park,West Seattle,98118,47.55554064596684,-122.3827543817824,True
1876,7886656,"41st Avenue Southwest, Seattle, WA 98116, United States",Fairmount Park,West Seattle,98116,47.5592558468981,-122.38455575790708,True
1877,4378803,"36th Avenue Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.56639268224653,-122.37814624863505,True
1878,7791010,"B 40th Ave SW, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56073594747432,-122.38249363713305,True
1879,6452927,"Southwest Dakota Street, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.567443765419895,-122.38634160987944,False
1880,8066883,"42nd Ave SW, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.560989670468146,-122.38493210180685,False
1881,8209686,"35th Avenue Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.56781625863085,-122.37616240582572,True
1882,8017832,"44th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56483983717205,-122.3885824766572,True
1883,7988300,"44th Ave. SW, Seattle , WA 98116, United States",Genesee,West Seattle,98116,47.5635530921699,-122.3867888061448,False
1884,2818292,"47th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.569538430900344,-122.39283204947556,True
1885,4910140,"51st Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.562605333620034,-122.39670246572241,True
1886,9110730,"48th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.566894557880495,-122.39213487299057,True
1887,6762958,"48th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56047614162594,-122.39364127092242,True
1888,8503556,"Dakota & 38th ave sw, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.56371212435627,-122.38132714210107,False
1889,6448099,"Southwest Dakota Street, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56724120602178,-122.38638673198277,True
1890,4564730,"38th Avenue Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.5641246529799,-122.37850726206136,True
1891,50233,"39th Ave Sw, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.566428709561436,-122.38084221302331,True
1892,3402376,"50th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.562723039722215,-122.39523837188904,True
1893,8782852,"Fauntleroy Way Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.565703980244095,-122.37511036063242,True
1894,9098494,"California Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.565237925944736,-122.38723512854507,True
1895,6977095,"36th Avenue Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.564602846104535,-122.37704664437986,True
1896,6748502,"39th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56759464511134,-122.38137651498779,True
1897,6823837,"36th Avenue Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.566184539496966,-122.37900764770887,True
1898,9298045,"California Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.57000135878523,-122.38590533598015,True
1899,7988436,"44th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56136431161136,-122.38510704784822,True
1900,9615941,"48th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56037010123242,-122.3930383047998,True
1901,8631419,"39th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56725798913214,-122.38221291496008,True
1902,8919070,"45th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56137397094919,-122.3884382372952,True
1903,7836953,"51st Place Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.561646250293464,-122.39707259929372,True
1904,3281072,"Southwest Dakota Street, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.566962904387786,-122.38337757721405,True
1905,10252110,"51st Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.564949944919526,-122.39797690201249,True
1906,5958674,"Southwest Dakota Street, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.567048161348964,-122.38615064740736,True
1907,8307502,"34th Avenue Southwest, Seattle, WA 98126, United States",Genesee,West Seattle,98126,47.56830072616979,-122.3760300131968,True
1908,5958194,"Southwest Dakota Street, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56722692276702,-122.38508567294943,True
1909,4121334,"44th Avenue Southwest, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.56401857889343,-122.38885558598378,True
1910,598023,"44th Ave SW, Seattle, WA 98116, United States",Genesee,West Seattle,98116,47.562801177768314,-122.3870543160037,True
1911,6958603,"West Wheeler Street, Seattle, WA 98119, United States",Interbay,Interbay,98119,47.63972335767088,-122.3764220776374,True
1912,7390195,"W Plymouth St, Seattle, WA 98199, United States",Interbay,Interbay,98199,47.6357729368541,-122.38861928749252,False
1913,4271174,"West Newton Street, Seattle, WA 98199, United States",Interbay,Interbay,98199,47.6370797091929,-122.38617913336945,True
1914,3237501,"West Plymouth Street, Seattle, WA 98199, United States",Interbay,Interbay,98199,47.635023277993355,-122.3896954585665,True
1915,6438013,"15th Avenue West, Seattle, WA 98119, United States",Interbay,Interbay,98119,47.63288520520258,-122.37716974022369,True
1916,10309898,"17th Avenue West, Seattle, WA 98119, United States",Interbay,Interbay,98119,47.64738253593482,-122.37804928184484,False
1917,2134911,"Seattle, WA, United States",Interbay,Interbay,,47.66118596650386,-122.38534417643892,True
1918,5002964,"14th Avenue West, Seattle, WA 98119, United States",Interbay,Interbay,98119,47.65006231949153,-122.37738430765093,True
1919,6780615,"BERYLLIUM APTS., 2404 Thorndyke Place West, Seattle, WA 98199, United States",Interbay,Interbay,98199,47.639200283225534,-122.38661556538368,True
1920,2586642,"14th Avenue West, Seattle, WA 98119, United States",Interbay,Interbay,98119,47.64236194980898,-122.3775093333712,True
1921,9490093,"Thorndyke Avenue West, Seattle, WA 98199, United States",Interbay,Interbay,98199,47.638342727287856,-122.3861921219981,True
1922,1815472,"Yesler Way, Seattle, WA 98104, United States",Industrial District,Other neighborhoods,98104,47.59577199931983,-122.32731604506915,True
1923,8566475,"Airport Way South, Seattle, WA 98108, United States",Industrial District,Other neighborhoods,98108,47.5597785590347,-122.32360314028223,False
1924,10205366,"6th Avenue South, Seattle, WA 98134, United States",Industrial District,Other neighborhoods,98134,47.58000693200782,-122.32662822547312,True
1925,2919571,"Airport Way South, Seattle, WA 98134, United States",Industrial District,Other neighborhoods,98134,47.577589643757804,-122.31956561639572,True
1926,1484651,"Airport Way South, Seattle, WA 98134, United States",Industrial District,Other neighborhoods,98134,47.57668747621031,-122.32192824617049,True
1927,6327506,"16th Ave S, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.554272310523004,-122.31264866734779,True
1928,3544964,"South Holly Street, Seattle, WA 98118, United States",Mid-Beacon Hill,Beacon Hill,98118,47.54296367283013,-122.28904717526986,True
1929,7763298,"S Morgan St, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54482778227728,-122.29962707733836,False
1930,5873892,"S Morgan St, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54443757841156,-122.30120029634963,False
1931,41401,"15th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.560348976779316,-122.31402319056404,True
1932,6646985,"S Alaska place, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.56082164187593,-122.29563724620552,False
1933,3582883,"South Alaska Place, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.56076941740052,-122.29431480136977,True
1934,6939472,"S Alaska Pl, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.561087487311724,-122.2961610967124,False
1935,4518037,"22nd Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.5520095188362,-122.30586891883353,True
1936,3951768,"South Bennett Street, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.557275103000755,-122.31334530306137,True
1937,7007598,"18th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.55421556294127,-122.3086033571002,True
1938,7800238,"South Dawson Street, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.557082164285774,-122.30920296667824,True
1939,4581256,"S Morgan St, 西雅图, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54454406675028,-122.30138707021055,False
1940,4163851,"South Lucile Street, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.553680546513284,-122.31780503212192,True
1941,479653,"24th Place South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.55560303856331,-122.30085453799316,True
1942,6647442,"S Alaska Place, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.55920111525744,-122.29447913891735,False
1943,7247518,"South Pearl Street, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.555516197423536,-122.30332317085863,True
1944,6831239,"S Morgan St, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54299140336098,-122.29964812031211,False
1945,108765,"Beacon Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.552566318751964,-122.3043496442723,True
1946,8174943,"24th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54382833779015,-122.30276478403084,True
1947,6360895,"12th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.55401819763596,-122.31755339608047,True
1948,6363765,"12th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.561375761486865,-122.31741051258558,True
1949,6183330,"13th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.56583405796639,-122.31492338890787,True
1950,2612025,"22nd Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.55219473065589,-122.30517740831007,True
1951,7630155,"Winston Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54986937658492,-122.29254923455923,True
1952,8118346,"South Pearl Street, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.5553065904402,-122.30328126449386,True
1953,6105021,"23rd Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54762602613064,-122.30413371806502,True
1954,10299108,"South Morgan Street, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.54498546288632,-122.30089926184726,False
1955,6626493,"24th Avenue South, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.547123593874424,-122.30139463979195,True
1956,573942,"Airport Way S, Seattle, WA 98108, United States",Mid-Beacon Hill,Beacon Hill,98108,47.549456111451605,-122.31657741596342,True
1957,9314106,"Swift Avenue South, Seattle, WA 98108, United States",South Beacon Hill,Beacon Hill,98108,47.54617149042048,-122.30809532624777,True
1958,9814376,"South Holly Park Drive, Seattle, WA 98118, United States",South Beacon Hill,Beacon Hill,98118,47.53524505680028,-122.28486546940498,True
1959,9564093,"South Portland Street, Seattle, WA 98118, United States",South Beacon Hill,Beacon Hill,98118,47.53280313798705,-122.28915035933059,True
1960,1652107,"39th Avenue South, Seattle, WA 98118, United States",South Beacon Hill,Beacon Hill,98118,47.52566156471516,-122.28115550459421,True
1961,609252,"6th Ave NW, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69861296484062,-122.36344237960225,True
1962,942490,"Northwest 82nd Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.689317739514095,-122.36513551796608,True
1963,8653722,"4th Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69820987218864,-122.36171942587809,True
1964,7562591,"N 89th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69444400372631,-122.34659410569202,False
1965,9636238,"Greenwood Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.690222004285715,-122.35437120501152,True
1966,823989,"Whitman Ave N, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.704848490043105,-122.3448873954637,True
1967,7596934,"North 78th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.686443235757025,-122.35004730895551,True
1968,6832592,"NW 75th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68438656609459,-122.36086979269469,True
1969,3922853,"2nd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69457430757432,-122.35795935350927,True
1970,9475641,"Northwest 101st Street, Seattle, WA 98177, United States",Greenwood,Other neighborhoods,98177,47.702909801142454,-122.36187337172962,True
1971,8718936,"North 102nd Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.703412385409,-122.35480304957758,True
1972,9075558,"North 97th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.70048323654476,-122.34656223149315,False
1973,671828,"NW 85th St, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69109348570525,-122.36464002063313,True
1974,6660186,"North 83rd Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.689268637808965,-122.35414043748622,True
1975,716829,"N 96th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.699419381004724,-122.34831249572245,True
1976,3916050,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.694307642528116,-122.34673550930927,True
1977,2187906,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69461915650809,-122.36063570209886,True
1978,9091301,"North 92nd Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69684140871068,-122.349080474568,True
1979,9048584,"North 96th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69835880468836,-122.34948846083786,True
1980,7382368,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69490400157653,-122.36106279761492,True
1981,5278993,"Phinney Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69239391344844,-122.35325289784844,True
1982,8717758,"North 102nd Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.703918837951505,-122.3544290990173,True
1983,10299195,"North 101st Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.701866610589796,-122.34523645967018,False
1984,7064681,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.693145745394474,-122.36225882928758,True
1985,1935439,"4th Avenue Northwest, Seattle, WA 98177, United States",Greenwood,Other neighborhoods,98177,47.70329901188529,-122.36073241526356,True
1986,5931372,"North 103rd Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.704281863582494,-122.34621809778736,True
1987,1984692,"North 77th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68638396873183,-122.34510622901337,True
1988,4360604,"2nd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69400198698333,-122.35995318770064,True
1989,9712348,"North 94th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69510632603678,-122.34961633790256,True
1990,7151107,"North 77th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68396502676616,-122.35792529073177,True
1991,7935437,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69874400289459,-122.34834691812344,True
1992,6364753,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.691250462217,-122.36117756769093,True
1993,7952032,"Greenwood Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.691076905118074,-122.35644791543123,True
1994,6166307,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69251163716577,-122.36466227640007,True
1995,3282760,"Dayton Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.688059798101136,-122.35201683202948,True
1996,6411259,"North 77th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68554794933068,-122.35142135168142,True
1997,670262,"NW 85th St, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.689420143784425,-122.36274234830601,True
1998,8411663,"North 97th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69849564451514,-122.34604392900009,True
1999,6926511,"North 80th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68660330330381,-122.34854132211727,True
2000,9908591,"Palatine Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.694745754089745,-122.35807424734341,True
2001,5640722,"N 94th St,, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69722466884666,-122.34876156918638,True
2002,6701018,"North 104th Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.704788928778974,-122.34640195030182,True
2003,3653575,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69393723463818,-122.36307052982342,True
2004,7647221,"Greenwood Avenue North, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.70176565247275,-122.35443535095185,True
2005,3637180,"North 80th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68635058076888,-122.3531560632958,True
2006,6215199,"North 96th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.6986213639699,-122.34633612556948,True
2007,714043,"N 80th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68796586734098,-122.35005573597373,True
2008,3890990,"Palatine Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.699809287151744,-122.35551847109251,True
2009,4038347,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.695746427644565,-122.34594515890909,True
2010,523883,"N 101st St, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.696674234682035,-122.35851227157892,True
2011,4111954,"Greenwood Avenue North, Phinney Ridge Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68471103285552,-122.3544242919029,True
2012,4693488,"North 76th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68400393754029,-122.3538867892085,True
2013,5127136,"Northwest 85th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.691372600278356,-122.36404939345935,True
2014,7674720,"North 105th Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.70394624565899,-122.3575705949856,True
2015,8028801,"Northwest 85th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69177391621422,-122.36567515823792,True
2016,9050781,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69493160352201,-122.36001135703528,True
2017,178844,"N 96th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.697961369162286,-122.34900702762216,True
2018,8034871,"North 100th Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.700481024903794,-122.35089205892858,True
2019,3208330,"Northwest 76th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68449844267361,-122.36538315116282,True
2020,9492036,"greenwood ave n, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69285099348395,-122.35667054339106,False
2021,4863533,"Phinney Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.6907273724811,-122.35330530832056,True
2022,4360485,"2nd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.692747861067375,-122.35975682326522,True
2023,8194286,"Phinney Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.6969263355011,-122.3524645842921,True
2024,5524847,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69576778601286,-122.3482072688588,True
2025,9236814,"Northwest 81st Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68695586274644,-122.36449697359484,True
2026,8483744,"Dayton Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69057411286982,-122.35162809205309,True
2027,609421,"6th Ave NW, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.6965616389188,-122.36275074363151,True
2028,3543247,"1st Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.69585301696276,-122.35935622173237,True
2029,4567243,"Evanston Ave N, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.692503641215595,-122.35216340579805,False
2030,749758,"N 90th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.694308162959274,-122.35068463853365,True
2031,4854767,"Palatine Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69584005470615,-122.35667175232031,True
2032,8129537,"N 92nd St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.696147211290004,-122.34864331193023,False
2033,5014835,"North 76th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.684122838804505,-122.34702569277437,True
2034,421168,"N 98th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69921614825643,-122.3507160207942,True
2035,58503,"Greenwood Ave N, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68752703769805,-122.35608108151442,True
2036,7881802,"North 82nd Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68765780516935,-122.3575246427434,True
2037,9562586,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68458930528262,-122.35932064506399,True
2038,10340165,"North 102nd Street, Seattle, WA 98133, United States",Greenwood,Other neighborhoods,98133,47.70095010578347,-122.35322061421772,True
2039,370361,"Phinney Ridge, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68348314871843,-122.35705388667769,True
2040,3753645,"4th Avenue Northwest, Seattle, WA 98177, United States",Greenwood,Other neighborhoods,98177,47.7030467070973,-122.36276407284042,True
2041,3535171,"North 80th Street, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.687965881737355,-122.35290494977848,True
2042,2037250,"Northwest 76th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68464908459315,-122.35771619873259,True
2043,2605975,"N 85th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.68940563322307,-122.3481264723316,False
2044,4825472,"8th Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.685269161035244,-122.36550350340299,True
2045,5500398,"N 97th St Unit B, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69971929123486,-122.3450886454843,True
2046,587584,"N 80th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.687782142393615,-122.34859609133233,True
2047,1220816,"Northwest 78th Street, Seattle, WA 98117, United States",Greenwood,Other neighborhoods,98117,47.68554620930996,-122.3632620161459,True
2048,354453,"N 96th St, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.69985568970087,-122.34811668005436,True
2049,9576550,"Evanston Avenue North, Seattle, WA 98103, United States",Greenwood,Other neighborhoods,98103,47.693860195687854,-122.3504936828258,True
